6.510000000000000000e+02,5.310000000000000000e+02
6.520000000000000000e+02,5.310000000000000000e+02
6.530000000000000000e+02,5.310000000000000000e+02
6.510000000000000000e+02,5.320000000000000000e+02
6.520000000000000000e+02,5.320000000000000000e+02
6.530000000000000000e+02,5.320000000000000000e+02
6.510000000000000000e+02,5.330000000000000000e+02
6.520000000000000000e+02,5.330000000000000000e+02
6.530000000000000000e+02,5.330000000000000000e+02
6.510000000000000000e+02,5.340000000000000000e+02
6.520000000000000000e+02,5.340000000000000000e+02
6.530000000000000000e+02,5.340000000000000000e+02
6.510000000000000000e+02,5.350000000000000000e+02
6.520000000000000000e+02,5.350000000000000000e+02
6.530000000000000000e+02,5.350000000000000000e+02
6.510000000000000000e+02,5.360000000000000000e+02
6.520000000000000000e+02,5.360000000000000000e+02
6.530000000000000000e+02,5.360000000000000000e+02
6.570000000000000000e+02,4.530000000000000000e+02
6.580000000000000000e+02,4.530000000000000000e+02
6.590000000000000000e+02,4.530000000000000000e+02
6.600000000000000000e+02,4.530000000000000000e+02
6.610000000000000000e+02,4.530000000000000000e+02
6.620000000000000000e+02,4.530000000000000000e+02
6.630000000000000000e+02,4.530000000000000000e+02
6.640000000000000000e+02,4.530000000000000000e+02
6.650000000000000000e+02,4.530000000000000000e+02
6.660000000000000000e+02,4.530000000000000000e+02
6.670000000000000000e+02,4.530000000000000000e+02
6.680000000000000000e+02,4.530000000000000000e+02
6.560000000000000000e+02,4.540000000000000000e+02
6.570000000000000000e+02,4.540000000000000000e+02
6.580000000000000000e+02,4.540000000000000000e+02
6.590000000000000000e+02,4.540000000000000000e+02
6.600000000000000000e+02,4.540000000000000000e+02
6.610000000000000000e+02,4.540000000000000000e+02
6.620000000000000000e+02,4.540000000000000000e+02
6.630000000000000000e+02,4.540000000000000000e+02
6.640000000000000000e+02,4.540000000000000000e+02
6.650000000000000000e+02,4.540000000000000000e+02
6.660000000000000000e+02,4.540000000000000000e+02
6.670000000000000000e+02,4.540000000000000000e+02
6.680000000000000000e+02,4.540000000000000000e+02
6.550000000000000000e+02,4.550000000000000000e+02
6.560000000000000000e+02,4.550000000000000000e+02
6.570000000000000000e+02,4.550000000000000000e+02
6.580000000000000000e+02,4.550000000000000000e+02
6.590000000000000000e+02,4.550000000000000000e+02
6.600000000000000000e+02,4.550000000000000000e+02
6.610000000000000000e+02,4.550000000000000000e+02
6.620000000000000000e+02,4.550000000000000000e+02
6.630000000000000000e+02,4.550000000000000000e+02
6.640000000000000000e+02,4.550000000000000000e+02
6.650000000000000000e+02,4.550000000000000000e+02
6.660000000000000000e+02,4.550000000000000000e+02
6.670000000000000000e+02,4.550000000000000000e+02
6.680000000000000000e+02,4.550000000000000000e+02
6.550000000000000000e+02,4.560000000000000000e+02
6.560000000000000000e+02,4.560000000000000000e+02
6.570000000000000000e+02,4.560000000000000000e+02
6.580000000000000000e+02,4.560000000000000000e+02
6.590000000000000000e+02,4.560000000000000000e+02
6.600000000000000000e+02,4.560000000000000000e+02
6.610000000000000000e+02,4.560000000000000000e+02
6.620000000000000000e+02,4.560000000000000000e+02
6.630000000000000000e+02,4.560000000000000000e+02
6.640000000000000000e+02,4.560000000000000000e+02
6.650000000000000000e+02,4.560000000000000000e+02
6.660000000000000000e+02,4.560000000000000000e+02
6.670000000000000000e+02,4.560000000000000000e+02
6.680000000000000000e+02,4.560000000000000000e+02
6.550000000000000000e+02,4.570000000000000000e+02
6.560000000000000000e+02,4.570000000000000000e+02
6.570000000000000000e+02,4.570000000000000000e+02
6.580000000000000000e+02,4.570000000000000000e+02
6.590000000000000000e+02,4.570000000000000000e+02
6.600000000000000000e+02,4.570000000000000000e+02
6.610000000000000000e+02,4.570000000000000000e+02
6.620000000000000000e+02,4.570000000000000000e+02
6.630000000000000000e+02,4.570000000000000000e+02
6.640000000000000000e+02,4.570000000000000000e+02
6.650000000000000000e+02,4.570000000000000000e+02
6.660000000000000000e+02,4.570000000000000000e+02
6.550000000000000000e+02,4.580000000000000000e+02
6.560000000000000000e+02,4.580000000000000000e+02
6.570000000000000000e+02,4.580000000000000000e+02
6.580000000000000000e+02,4.580000000000000000e+02
6.590000000000000000e+02,4.580000000000000000e+02
6.600000000000000000e+02,4.580000000000000000e+02
6.610000000000000000e+02,4.580000000000000000e+02
6.620000000000000000e+02,4.580000000000000000e+02
6.630000000000000000e+02,4.580000000000000000e+02
6.640000000000000000e+02,4.580000000000000000e+02
6.650000000000000000e+02,4.580000000000000000e+02
6.560000000000000000e+02,4.590000000000000000e+02
6.570000000000000000e+02,4.590000000000000000e+02
6.580000000000000000e+02,4.590000000000000000e+02
6.590000000000000000e+02,4.590000000000000000e+02
6.600000000000000000e+02,4.590000000000000000e+02
6.610000000000000000e+02,4.590000000000000000e+02
6.620000000000000000e+02,4.590000000000000000e+02
6.630000000000000000e+02,4.590000000000000000e+02
6.640000000000000000e+02,4.590000000000000000e+02
6.650000000000000000e+02,4.590000000000000000e+02
6.560000000000000000e+02,4.600000000000000000e+02
6.570000000000000000e+02,4.600000000000000000e+02
6.580000000000000000e+02,4.600000000000000000e+02
6.590000000000000000e+02,4.600000000000000000e+02
6.600000000000000000e+02,4.600000000000000000e+02
6.610000000000000000e+02,4.600000000000000000e+02
6.620000000000000000e+02,4.600000000000000000e+02
6.630000000000000000e+02,4.600000000000000000e+02
6.640000000000000000e+02,4.600000000000000000e+02
6.650000000000000000e+02,4.600000000000000000e+02
6.550000000000000000e+02,4.610000000000000000e+02
6.560000000000000000e+02,4.610000000000000000e+02
6.570000000000000000e+02,4.610000000000000000e+02
6.580000000000000000e+02,4.610000000000000000e+02
6.590000000000000000e+02,4.610000000000000000e+02
6.600000000000000000e+02,4.610000000000000000e+02
6.610000000000000000e+02,4.610000000000000000e+02
6.620000000000000000e+02,4.610000000000000000e+02
6.630000000000000000e+02,4.610000000000000000e+02
6.640000000000000000e+02,4.610000000000000000e+02
6.650000000000000000e+02,4.610000000000000000e+02
6.660000000000000000e+02,4.610000000000000000e+02
6.540000000000000000e+02,4.620000000000000000e+02
6.550000000000000000e+02,4.620000000000000000e+02
6.560000000000000000e+02,4.620000000000000000e+02
6.570000000000000000e+02,4.620000000000000000e+02
6.580000000000000000e+02,4.620000000000000000e+02
6.590000000000000000e+02,4.620000000000000000e+02
6.600000000000000000e+02,4.620000000000000000e+02
6.610000000000000000e+02,4.620000000000000000e+02
6.620000000000000000e+02,4.620000000000000000e+02
6.630000000000000000e+02,4.620000000000000000e+02
6.640000000000000000e+02,4.620000000000000000e+02
6.650000000000000000e+02,4.620000000000000000e+02
6.660000000000000000e+02,4.620000000000000000e+02
6.540000000000000000e+02,4.630000000000000000e+02
6.550000000000000000e+02,4.630000000000000000e+02
6.560000000000000000e+02,4.630000000000000000e+02
6.570000000000000000e+02,4.630000000000000000e+02
6.580000000000000000e+02,4.630000000000000000e+02
6.590000000000000000e+02,4.630000000000000000e+02
6.600000000000000000e+02,4.630000000000000000e+02
6.610000000000000000e+02,4.630000000000000000e+02
6.620000000000000000e+02,4.630000000000000000e+02
6.630000000000000000e+02,4.630000000000000000e+02
6.640000000000000000e+02,4.630000000000000000e+02
6.650000000000000000e+02,4.630000000000000000e+02
6.660000000000000000e+02,4.630000000000000000e+02
6.670000000000000000e+02,4.630000000000000000e+02
6.540000000000000000e+02,4.640000000000000000e+02
6.550000000000000000e+02,4.640000000000000000e+02
6.560000000000000000e+02,4.640000000000000000e+02
6.570000000000000000e+02,4.640000000000000000e+02
6.580000000000000000e+02,4.640000000000000000e+02
6.590000000000000000e+02,4.640000000000000000e+02
6.600000000000000000e+02,4.640000000000000000e+02
6.610000000000000000e+02,4.640000000000000000e+02
6.620000000000000000e+02,4.640000000000000000e+02
6.630000000000000000e+02,4.640000000000000000e+02
6.640000000000000000e+02,4.640000000000000000e+02
6.650000000000000000e+02,4.640000000000000000e+02
6.660000000000000000e+02,4.640000000000000000e+02
6.670000000000000000e+02,4.640000000000000000e+02
6.680000000000000000e+02,4.640000000000000000e+02
6.540000000000000000e+02,4.650000000000000000e+02
6.550000000000000000e+02,4.650000000000000000e+02
6.560000000000000000e+02,4.650000000000000000e+02
6.570000000000000000e+02,4.650000000000000000e+02
6.580000000000000000e+02,4.650000000000000000e+02
6.590000000000000000e+02,4.650000000000000000e+02
6.600000000000000000e+02,4.650000000000000000e+02
6.610000000000000000e+02,4.650000000000000000e+02
6.620000000000000000e+02,4.650000000000000000e+02
6.630000000000000000e+02,4.650000000000000000e+02
6.640000000000000000e+02,4.650000000000000000e+02
6.650000000000000000e+02,4.650000000000000000e+02
6.660000000000000000e+02,4.650000000000000000e+02
6.670000000000000000e+02,4.650000000000000000e+02
6.680000000000000000e+02,4.650000000000000000e+02
6.540000000000000000e+02,4.660000000000000000e+02
6.550000000000000000e+02,4.660000000000000000e+02
6.560000000000000000e+02,4.660000000000000000e+02
6.570000000000000000e+02,4.660000000000000000e+02
6.580000000000000000e+02,4.660000000000000000e+02
6.590000000000000000e+02,4.660000000000000000e+02
6.600000000000000000e+02,4.660000000000000000e+02
6.610000000000000000e+02,4.660000000000000000e+02
6.620000000000000000e+02,4.660000000000000000e+02
6.630000000000000000e+02,4.660000000000000000e+02
6.640000000000000000e+02,4.660000000000000000e+02
6.650000000000000000e+02,4.660000000000000000e+02
6.660000000000000000e+02,4.660000000000000000e+02
6.670000000000000000e+02,4.660000000000000000e+02
6.680000000000000000e+02,4.660000000000000000e+02
6.540000000000000000e+02,4.670000000000000000e+02
6.550000000000000000e+02,4.670000000000000000e+02
6.560000000000000000e+02,4.670000000000000000e+02
6.570000000000000000e+02,4.670000000000000000e+02
6.580000000000000000e+02,4.670000000000000000e+02
6.590000000000000000e+02,4.670000000000000000e+02
6.600000000000000000e+02,4.670000000000000000e+02
6.610000000000000000e+02,4.670000000000000000e+02
6.620000000000000000e+02,4.670000000000000000e+02
6.630000000000000000e+02,4.670000000000000000e+02
6.640000000000000000e+02,4.670000000000000000e+02
6.650000000000000000e+02,4.670000000000000000e+02
6.660000000000000000e+02,4.670000000000000000e+02
6.670000000000000000e+02,4.670000000000000000e+02
6.680000000000000000e+02,4.670000000000000000e+02
6.540000000000000000e+02,4.680000000000000000e+02
6.550000000000000000e+02,4.680000000000000000e+02
6.560000000000000000e+02,4.680000000000000000e+02
6.570000000000000000e+02,4.680000000000000000e+02
6.580000000000000000e+02,4.680000000000000000e+02
6.590000000000000000e+02,4.680000000000000000e+02
6.600000000000000000e+02,4.680000000000000000e+02
6.610000000000000000e+02,4.680000000000000000e+02
6.620000000000000000e+02,4.680000000000000000e+02
6.630000000000000000e+02,4.680000000000000000e+02
6.640000000000000000e+02,4.680000000000000000e+02
6.650000000000000000e+02,4.680000000000000000e+02
6.660000000000000000e+02,4.680000000000000000e+02
6.670000000000000000e+02,4.680000000000000000e+02
6.680000000000000000e+02,4.680000000000000000e+02
6.540000000000000000e+02,4.690000000000000000e+02
6.550000000000000000e+02,4.690000000000000000e+02
6.560000000000000000e+02,4.690000000000000000e+02
6.570000000000000000e+02,4.690000000000000000e+02
6.580000000000000000e+02,4.690000000000000000e+02
6.590000000000000000e+02,4.690000000000000000e+02
6.600000000000000000e+02,4.690000000000000000e+02
6.610000000000000000e+02,4.690000000000000000e+02
6.620000000000000000e+02,4.690000000000000000e+02
6.630000000000000000e+02,4.690000000000000000e+02
6.640000000000000000e+02,4.690000000000000000e+02
6.650000000000000000e+02,4.690000000000000000e+02
6.660000000000000000e+02,4.690000000000000000e+02
6.670000000000000000e+02,4.690000000000000000e+02
6.680000000000000000e+02,4.690000000000000000e+02
6.540000000000000000e+02,4.700000000000000000e+02
6.550000000000000000e+02,4.700000000000000000e+02
6.560000000000000000e+02,4.700000000000000000e+02
6.570000000000000000e+02,4.700000000000000000e+02
6.580000000000000000e+02,4.700000000000000000e+02
6.590000000000000000e+02,4.700000000000000000e+02
6.600000000000000000e+02,4.700000000000000000e+02
6.610000000000000000e+02,4.700000000000000000e+02
6.620000000000000000e+02,4.700000000000000000e+02
6.630000000000000000e+02,4.700000000000000000e+02
6.640000000000000000e+02,4.700000000000000000e+02
6.650000000000000000e+02,4.700000000000000000e+02
6.660000000000000000e+02,4.700000000000000000e+02
6.670000000000000000e+02,4.700000000000000000e+02
6.680000000000000000e+02,4.700000000000000000e+02
6.540000000000000000e+02,4.710000000000000000e+02
6.550000000000000000e+02,4.710000000000000000e+02
6.560000000000000000e+02,4.710000000000000000e+02
6.570000000000000000e+02,4.710000000000000000e+02
6.580000000000000000e+02,4.710000000000000000e+02
6.590000000000000000e+02,4.710000000000000000e+02
6.600000000000000000e+02,4.710000000000000000e+02
6.610000000000000000e+02,4.710000000000000000e+02
6.620000000000000000e+02,4.710000000000000000e+02
6.630000000000000000e+02,4.710000000000000000e+02
6.640000000000000000e+02,4.710000000000000000e+02
6.650000000000000000e+02,4.710000000000000000e+02
6.660000000000000000e+02,4.710000000000000000e+02
6.670000000000000000e+02,4.710000000000000000e+02
6.680000000000000000e+02,4.710000000000000000e+02
6.540000000000000000e+02,4.720000000000000000e+02
6.550000000000000000e+02,4.720000000000000000e+02
6.560000000000000000e+02,4.720000000000000000e+02
6.570000000000000000e+02,4.720000000000000000e+02
6.580000000000000000e+02,4.720000000000000000e+02
6.590000000000000000e+02,4.720000000000000000e+02
6.600000000000000000e+02,4.720000000000000000e+02
6.610000000000000000e+02,4.720000000000000000e+02
6.620000000000000000e+02,4.720000000000000000e+02
6.630000000000000000e+02,4.720000000000000000e+02
6.640000000000000000e+02,4.720000000000000000e+02
6.650000000000000000e+02,4.720000000000000000e+02
6.660000000000000000e+02,4.720000000000000000e+02
6.670000000000000000e+02,4.720000000000000000e+02
6.680000000000000000e+02,4.720000000000000000e+02
6.540000000000000000e+02,4.730000000000000000e+02
6.550000000000000000e+02,4.730000000000000000e+02
6.560000000000000000e+02,4.730000000000000000e+02
6.570000000000000000e+02,4.730000000000000000e+02
6.580000000000000000e+02,4.730000000000000000e+02
6.590000000000000000e+02,4.730000000000000000e+02
6.600000000000000000e+02,4.730000000000000000e+02
6.610000000000000000e+02,4.730000000000000000e+02
6.620000000000000000e+02,4.730000000000000000e+02
6.630000000000000000e+02,4.730000000000000000e+02
6.640000000000000000e+02,4.730000000000000000e+02
6.650000000000000000e+02,4.730000000000000000e+02
